episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
128,1000,331279.83333,2056.38889,0.64837,1000,716.91434,0.66888,0.0,0.13732,0.1938,499.0,1.0,0.27057,0.72943,0.0,1.0,0,0,1,499,199.18705,1.06335,45.10917
129,1000,334435.05556,3155.22222,0.56694,1000,518.667,0.44817,0.0,0.17233,0.3795,498.0,1.0,0.52523,0.47477,0.0,1.0,0,0,1,497,189.72544,2.90705,51.89141
130,1000,336474.38889,2039.33333,0.65896,1000,755.69508,0.65269,0.0,0.18621,0.1611,488.0,1.0,0.27133,0.72867,0.0,1.0,0,0,0,486,174.43173,0.81187,79.88258
131,1000,339658.11111,3183.72222,0.56406,1000,494.93634,0.4089,0.0,0.18727,0.40382,519.0,1.0,0.52132,0.47868,0.0,1.0,0,0,2,522,224.66258,4.4283,38.03307
132,1000,341701.88889,2043.77778,0.65636,1000,797.18507,0.67883,0.0,0.19687,0.12537,485.0,1.0,0.27292,0.72708,0.0,1.00107,0,0,4,482,193.08161,0.64263,77.91368
133,1000,344891.11111,3189.22222,0.56546,1000,538.94296,0.46535,0.0,0.17354,0.36043,521.0,1.0,0.5212,0.4788,0.0,0.99931,0,0,3,524,207.39795,2.85141,33.07398
134,1000,346933.27778,2042.16667,0.63344,1000,695.66094,0.65714,0.0,0.12687,0.21599,488.0,1.0,0.27136,0.72864,0.0,1.0,0,0,0,488,147.26511,0.92711,56.9686
135,1000,350098.0,3164.72222,0.56643,1000,488.2845,0.41555,0.0,0.17715,0.4073,505.0,1.0,0.52444,0.47556,0.0,1.0,0,0,0,505,190.19955,3.59026,46.92714
136,1000,352157.11111,2059.11111,0.63394,1000,757.46662,0.69368,0.0,0.1473,0.15902,502.0,1.0,0.27007,0.72993,0.0,1.0,0,0,2,501,178.91599,0.74028,47.06624
137,1000,355313.5,3156.38889,0.56422,1000,475.93694,0.45529,0.0,0.12552,0.41963,499.0,1.0,0.52477,0.47523,0.0,1.00044,0,0,0,500,181.2856,2.97998,46.92617
138,1000,357358.77778,2045.27778,0.64619,1000,708.38457,0.64046,0.0,0.15849,0.20242,490.0,1.0,0.27149,0.72851,0.0,1.00137,0,0,0,490,178.13384,1.09149,66.94457
139,1000,360530.16667,3171.38889,0.56233,1000,554.72934,0.47366,0.0,0.18204,0.34298,514.0,1.0,0.52387,0.47613,0.0,0.99868,0,0,0,510,200.4111,2.49865,46.95503
140,1000,362580.44444,2050.27778,1.49179,1000,786.79738,0.69801,0.0,0.16869,0.13331,491.0,1.0,0.27083,0.72917,0.0,1.0,0,0,0,495,209.47105,0.69385,57.04571
141,1000,365741.5,3161.05556,0.56768,1000,485.22094,0.47539,0.0,0.1146,0.41001,508.0,1.0,0.52294,0.47706,0.0,1.0,0,0,0,508,182.5608,2.71626,40.98156
142,1000,367769.94444,2028.44444,0.66008,1000,733.08179,0.64354,0.0,0.17412,0.18234,474.0,1.0,0.27333,0.72667,0.0,1.0,0,0,0,474,177.92666,0.95927,92.83231
143,1000,371001.16667,3231.22222,0.57807,1000,577.72362,0.44939,0.0,0.22934,0.32131,532.0,1.0,0.52061,0.47939,0.0,1.00004,0,0,17,532,242.14162,3.20368,45.99818
144,1000,373081.72222,2080.55556,0.69204,1000,749.08607,0.65682,0.0,0.17218,0.17093,496.0,1.0,0.27183,0.72817,0.0,0.99994,0,0,20,495,204.42718,0.97759,75.96238
145,1000,376294.11111,3212.38889,0.57379,1000,462.20935,0.43501,0.0,0.12861,0.43637,526.0,1.0,0.52185,0.47815,0.0,1.0,0,0,9,527,220.19484,4.1796,31.08361
146,1000,378329.38889,2035.27778,0.65854,1000,731.61112,0.69419,0.0,0.12525,0.18056,481.0,1.0,0.27283,0.72717,0.0,1.0,0,0,0,480,158.52947,0.73765,70.91081
147,1000,381508.11111,3178.72222,0.57421,1000,508.95765,0.42566,0.0,0.18893,0.38541,515.0,1.0,0.52214,0.47786,0.0,1.0,0,0,3,516,194.12377,3.35109,41.97856
148,1000,383554.11111,2046.0,0.65419,1000,714.75021,0.67428,0.0,0.13074,0.19498,493.0,1.0,0.27126,0.72874,0.0,1.0,0,0,0,491,164.9593,0.87783,59.97579
149,1000,386730.33333,3176.22222,0.57325,1000,492.87984,0.42549,0.0,0.17179,0.40271,510.0,1.0,0.52333,0.47667,0.0,1.0,0,0,2,512,191.96897,3.48079,38.00832
150,1000,388779.44444,2049.11111,0.64511,1000,736.4831,0.68017,0.0,0.14275,0.17797,491.0,1.0,0.27139,0.72861,0.0,1.0009,0,0,2,491,167.13263,0.80098,57.98545
151,1000,391958.5,3179.05556,0.57506,1000,526.05137,0.43166,0.0,0.19859,0.36917,512.0,1.0,0.52313,0.47687,0.0,0.99942,0,0,4,512,202.03763,3.23055,38.02953
152,1000,394008.22222,2049.72222,0.65637,1000,778.78541,0.68396,0.0,0.17725,0.13882,495.0,1.0,0.27063,0.72937,0.0,1.00003,0,0,0,495,187.81047,0.68949,48.06615
153,1000,397183.44444,3175.22222,0.59109,1000,492.90038,0.43169,0.0,0.16573,0.40256,506.0,1.0,0.52507,0.47493,0.0,0.99998,0,0,4,504,187.3399,3.31005,43.9669
154,1000,399241.27778,2057.83333,0.72914,1000,818.66029,0.69747,0.0,0.20003,0.10562,483.0,1.0,0.27254,0.72746,0.0,1.00312,0,0,13,484,282.53315,0.74898,89.00103
155,1000,402460.66667,3219.38889,0.57861,1000,457.10173,0.43568,0.0,0.1209,0.44143,532.0,1.0,0.52072,0.47928,0.0,0.99801,0,0,10,533,223.88852,4.22257,33.05464
156,1000,404502.0,2041.33333,0.63869,1000,687.7977,0.63811,0.0,0.14202,0.21987,488.0,1.0,0.27106,0.72894,0.0,1.0,0,0,0,488,170.88748,1.15639,56.99677
157,1000,407665.22222,3163.22222,0.57468,1000,504.27935,0.44369,0.0,0.16317,0.39314,507.0,1.0,0.5239,0.4761,0.0,1.0,0,0,0,506,192.53855,3.11786,44.9636
158,1000,409709.05555,2043.83333,0.64679,1000,690.11265,0.63105,0.0,0.15899,0.21771,485.0,1.0,0.27196,0.72804,0.0,1.00775,0,0,2,486,153.94305,1.03896,74.91211
159,1000,412928.44444,3219.38889,0.58054,1000,494.18637,0.45314,0.0,0.14194,0.4,524.0,1.0,0.52227,0.47773,0.0,0.99508,0,0,14,524,230.05648,3.6751,41.00935
160,1000,414979.16667,2050.72222,0.62517,1000,672.4212,0.64293,0.0,0.12177,0.2353,496.0,1.0,0.2705,0.7295,0.0,1.0,0,0,0,496,152.24099,1.0688,49.0027
161,1000,418144.55555,3165.38889,0.57827,1000,494.06187,0.44254,0.0,0.15488,0.40258,510.0,1.0,0.52328,0.47672,0.0,1.0,0,0,0,509,189.87929,3.17664,31.06669
162,1000,420176.83333,2032.27778,0.67723,1000,758.09072,0.6502,0.0,0.19091,0.15889,476.0,1.0,0.27323,0.72677,0.0,1.0,0,0,0,477,181.38226,0.84101,76.93219
163,1000,423355.55555,3178.72222,0.57718,1000,501.94036,0.44989,0.0,0.15542,0.39469,524.0,1.0,0.52056,0.47944,0.0,1.0,0,0,1,523,211.03629,3.36381,32.06482
164,1000,425407.83333,2052.27778,0.62496,1000,666.46903,0.63899,0.0,0.12004,0.24096,496.0,1.0,0.27057,0.72943,0.0,1.0,0,0,1,496,155.39101,1.1513,41.04729
165,1000,428571.55555,3163.72222,0.57562,1000,471.6246,0.42033,0.0,0.15834,0.42548,504.0,1.0,0.52461,0.47539,0.0,1.00416,0,0,1,503,186.49439,3.65883,36.02448
166,1000,430616.66667,2045.11111,0.65505,1000,729.85492,0.63898,0.0,0.16961,0.18498,486.0,1.0,0.27192,0.72808,0.0,0.99357,0,0,3,486,183.16381,1.01924,66.96698
167,1000,433782.55555,3165.88889,0.57621,1000,491.55001,0.4497,0.0,0.1454,0.4049,512.0,1.0,0.52241,0.47759,0.0,1.0,0,0,0,512,194.56052,3.18431,42.97604
168,1000,435829.61111,2047.05556,0.64615,1000,716.80477,0.66507,0.0,0.14026,0.19467,493.0,1.0,0.27017,0.72983,0.0,1.0,0,0,0,494,162.21354,0.89127,54.99736
169,1000,438996.16667,3166.55556,0.57785,1000,484.06422,0.45315,0.0,0.13473,0.41271,511.0,1.0,0.52283,0.47717,0.0,1.00059,0,0,0,511,195.07661,3.18652,33.04808
170,1000,441045.61111,2049.44444,1.6832,1000,734.95068,0.67035,0.0,0.14922,0.17951,495.0,1.0,0.27053,0.72947,0.0,0.99909,0,0,0,495,191.01717,0.9505,43.0812
171,1000,444205.66667,3160.05556,0.58526,1000,493.12001,0.43979,0.0,0.15598,0.40423,501.0,1.0,0.52469,0.47531,0.0,1.0,0,0,0,502,188.96289,3.18455,39.0072
172,1000,446251.33333,2045.66667,0.71001,1000,853.87297,0.6588,0.0,0.26484,0.07636,484.0,1.0,0.27212,0.72788,0.0,1.0,0,0,6,483,303.85248,0.64631,79.07989
173,1000,449452.72222,3201.38889,0.57832,1000,496.18063,0.44804,0.0,0.15205,0.3999,524.0,1.0,0.52208,0.47792,0.0,1.0,0,0,7,523,245.85623,4.05557,40.02037
174,1000,451497.44444,2044.72222,0.63058,1000,701.41188,0.63096,0.0,0.16163,0.20741,489.0,1.0,0.27129,0.72871,0.0,1.0,0,0,0,490,157.30093,1.01062,59.96737
175,1000,454675.22222,3177.77778,0.56548,1000,511.20526,0.44753,0.0,0.16811,0.38436,512.0,1.0,0.52325,0.47675,0.0,1.0,0,0,3,512,190.20314,2.99638,39.0068
176,1000,456718.88889,2043.66667,0.64904,1000,719.8749,0.65996,0.0,0.14933,0.19071,487.0,1.0,0.27239,0.72761,0.0,1.0,0,0,2,485,169.58646,0.89873,70.93594
177,1000,459909.94444,3191.05556,0.57587,1000,478.75628,0.43828,0.0,0.14568,0.41605,515.0,1.0,0.52273,0.47727,0.0,1.0,0,0,6,517,202.35538,3.61494,42.98118
178,1000,461960.16666,2050.22222,0.6489,1000,766.45464,0.66618,0.0,0.18225,0.15157,490.0,1.0,0.27179,0.72821,0.0,1.0,0,0,2,491,200.12032,0.83133,63.02162
179,1000,465177.05555,3216.88889,0.59396,1000,600.24057,0.47922,0.0,0.2206,0.30018,524.0,1.0,0.52345,0.47655,0.0,1.0,0,0,15,518,238.64177,2.57091,42.02923
180,1000,467239.16666,2062.11111,0.70389,1000,825.83507,0.65349,0.0,0.25083,0.09983,480.0,1.0,0.27211,0.72789,0.0,1.00415,0,0,15,486,286.42727,0.81675,85.01337
181,1000,470434.22222,3195.05556,0.57286,1000,498.3803,0.4395,0.0,0.15986,0.39796,523.0,1.0,0.52207,0.47793,0.0,0.99732,0,0,5,522,227.08966,3.8029,45.97454
182,1000,472475.5,2041.27778,0.63746,1000,702.94039,0.66051,0.0,0.13282,0.20667,483.0,1.0,0.27202,0.72798,0.0,1.0,0,0,2,484,159.10258,0.93218,79.88308
183,1000,475653.72222,3178.22222,0.57592,1000,516.16958,0.45283,0.0,0.16698,0.38019,522.0,1.0,0.52143,0.47857,0.0,1.0,0,0,0,521,205.69616,3.15138,38.02464
184,1000,477698.55555,2044.83333,0.64756,1000,756.72634,0.67053,0.0,0.16873,0.16074,486.0,1.0,0.27182,0.72818,0.0,1.0,0,0,3,486,178.98098,0.78157,68.96783
185,1000,480893.61111,3195.05556,0.57395,1000,514.39922,0.44032,0.0,0.17922,0.38046,520.0,1.0,0.52207,0.47793,0.0,1.0,0,0,7,520,212.75094,3.43378,36.03329
186,1000,482946.83333,2053.22222,0.67211,1000,809.14054,0.64887,0.0,0.2381,0.11304,491.0,1.0,0.27139,0.72861,0.0,1.0,0,0,5,491,244.63204,0.80456,59.06442
187,1000,486121.55555,3174.72222,0.57019,1000,501.34892,0.44339,0.0,0.16274,0.39387,510.0,1.0,0.52279,0.47721,0.0,1.0,0,0,4,511,191.4118,3.12366,40.98919
188,1000,488166.55555,2045.0,0.63945,1000,696.14992,0.65072,0.0,0.13962,0.20966,490.0,1.0,0.27139,0.72861,0.0,1.0,0,0,1,489,171.10359,1.05429,63.96918
189,1000,491333.27778,3166.72222,0.56623,1000,516.54545,0.44523,0.0,0.17517,0.3796,507.0,1.0,0.52411,0.47589,0.0,1.0,0,0,1,506,192.15328,3.00669,52.91617
190,1000,493406.61111,2073.33333,0.63306,1000,764.42728,0.63079,0.0,0.21734,0.15187,506.0,1.0,0.26929,0.73071,0.0,1.0,0,0,7,508,198.88752,0.92897,44.07214
191,1000,496574.5,3167.88889,0.57596,1000,498.82578,0.46254,0.0,0.14041,0.39705,503.0,1.0,0.52524,0.47476,0.0,1.0,0,0,1,503,187.93775,2.85416,39.00309
192,1000,498623.77778,2049.27778,0.63712,1000,737.49106,0.66702,0.0,0.15661,0.17636,495.0,1.0,0.27096,0.72904,0.0,1.0,0,0,0,494,184.43538,0.89588,51.03508
193,1000,501803.0,3179.22222,0.5669,1000,489.29905,0.43493,0.0,0.15955,0.40552,507.0,1.0,0.52441,0.47559,0.0,1.0,0,0,4,508,194.96722,3.41533,39.0054
194,1000,503856.55555,2053.55556,0.63083,1000,688.85715,0.68336,0.0,0.09892,0.21772,499.0,1.0,0.27053,0.72947,0.0,1.0,0,0,0,498,154.41615,0.89066,43.03901
195,1000,507023.94444,3167.38889,0.56129,1000,488.51444,0.44249,0.0,0.14998,0.40753,506.0,1.0,0.52453,0.47547,0.0,1.0,0,0,0,506,183.96875,3.11959,31.04549
196,1000,509064.33333,2040.38889,0.65028,1000,749.53713,0.66968,0.0,0.16383,0.16648,481.0,1.0,0.27269,0.72731,0.0,1.0,0,0,2,482,188.7157,0.85954,68.98112
197,1000,512236.22222,3171.88889,0.55577,1000,443.09488,0.41344,0.0,0.13164,0.45492,518.0,1.0,0.52142,0.47858,0.0,1.0,0,0,0,518,193.85112,4.2684,33.03101
198,1000,514273.05555,2036.83333,0.63735,1000,729.33805,0.65672,0.0,0.16604,0.18521,480.0,1.0,0.27289,0.72711,0.0,1.00796,0,0,1,480,163.20645,0.86386,73.92074
199,1000,517452.11111,3179.05556,0.55906,1000,472.67806,0.4202,0.0,0.1493,0.42539,520.0,1.0,0.52156,0.47844,0.0,0.9949,0,0,1,520,192.62756,3.76914,35.02573
200,1000,520609.61111,3157.5,0.56685,1000,472.73827,0.41215,0.0,0.16446,0.42339,495.0,1.0,0.52652,0.47348,0.0,1.0,0,0,0,495,184.49085,3.72462,44.96009
201,1000,522659.77777,2050.16667,0.65139,1000,734.42978,0.65807,0.0,0.16303,0.1789,498.0,1.0,0.2703,0.7297,0.0,1.0,0,0,0,496,180.95489,0.93121,53.02384
202,1000,525830.83333,3171.05556,0.57035,1000,535.57626,0.44199,0.0,0.19604,0.36197,503.0,1.0,0.52445,0.47555,0.0,1.0,0,0,4,504,200.68489,3.02774,48.95065
203,1000,527881.5,2050.66667,0.64531,1000,768.3556,0.68921,0.0,0.16115,0.14964,492.0,1.0,0.27146,0.72854,0.0,1.0,0,0,2,492,180.14315,0.69777,66.96887
204,1000,531050.22222,3168.72222,0.57086,1000,540.85252,0.43908,0.0,0.20559,0.35534,508.0,1.0,0.52378,0.47622,0.0,1.0,0,0,1,508,201.76265,3.02041,51.94067
205,1000,533103.38889,2053.16667,0.6458,1000,716.60174,0.66327,0.0,0.14159,0.19514,497.0,1.0,0.26991,0.73009,0.0,1.0,0,0,1,498,172.31399,0.95594,56.98838
206,1000,536275.44444,3172.05556,1.75516,1000,525.08793,0.4442,0.0,0.1865,0.37263,509.0,1.0,0.52428,0.47572,0.0,1.00333,0,0,0,509,193.65482,2.99103,39.01
207,1000,538345.16666,2069.72222,0.66046,1000,746.33649,0.68229,0.0,0.1429,0.1697,500.0,1.0,0.27043,0.72957,0.0,0.99489,0,0,10,500,228.91778,1.02033,49.07938
208,1000,541516.72222,3171.55556,0.56899,1000,477.1387,0.43845,0.0,0.14158,0.41997,511.0,1.0,0.52358,0.47642,0.0,1.0,0,0,0,511,178.97698,3.15905,27.06448
209,1000,543549.0,2032.27778,0.63684,1000,634.84061,0.59333,0.0,0.13934,0.26733,479.0,1.0,0.27323,0.72677,0.0,1.0,0,0,0,477,144.62723,1.36306,72.91351
210,1000,546736.55555,3187.55556,0.57752,1000,597.13932,0.48707,0.0,0.21035,0.30258,517.0,1.0,0.52252,0.47748,0.0,1.0,0,0,3,519,218.431,2.28357,38.03804
211,1000,548787.38889,2050.83333,0.64652,1000,752.70593,0.66734,0.0,0.16888,0.16378,494.0,1.0,0.27103,0.72897,0.0,1.0,0,0,1,494,181.91293,0.82128,51.02867
212,1000,551959.11111,3171.72222,0.57806,1000,504.27515,0.43089,0.0,0.17723,0.39189,507.0,1.0,0.52486,0.47514,0.0,1.0,0,0,2,505,189.99702,3.28593,42.9775
213,1000,554016.66666,2057.55556,0.63333,1000,768.01054,0.66836,0.0,0.18088,0.15076,500.0,1.0,0.27001,0.72999,0.0,1.0,0,0,2,500,184.29914,0.76973,45.05426
214,1000,557170.72222,3154.05556,0.5678,1000,478.65672,0.43503,0.0,0.15502,0.41732,495.0,1.0,0.52569,0.47431,0.0,1.00738,0,0,0,496,180.51073,3.33748,52.91759
215,1000,559208.0,2037.27778,0.67925,1000,773.2418,0.66178,0.0,0.18177,0.14504,478.0,1.0,0.27256,0.72744,0.0,0.98858,0,0,3,479,236.75499,0.9097,97.93245
216,1000,562407.05555,3199.05556,0.57351,1000,556.86888,0.45223,0.0,0.20727,0.3405,533.0,1.0,0.51986,0.48014,0.0,1.0,0,0,3,533,252.82692,3.51763,35.05507
217,1000,564457.33333,2050.27778,0.64816,1000,681.29695,0.65763,0.0,0.11735,0.22501,495.0,1.0,0.27083,0.72917,0.0,1.0,0,0,0,495,176.68438,1.14867,45.04183
218,1000,567622.05555,3164.72222,0.56739,1000,511.33873,0.45857,0.0,0.1565,0.38494,505.0,1.0,0.52444,0.47556,0.0,1.0,0,0,0,505,183.76467,2.71884,35.02362
219,1000,569681.44444,2059.38889,0.71195,1000,764.11765,0.65163,0.0,0.19499,0.15338,486.0,1.0,0.2726,0.7274,0.0,1.0,0,0,13,485,275.09453,1.20127,78.03018
220,1000,572888.5,3207.05556,0.57208,1000,475.41942,0.45157,0.0,0.12792,0.42051,528.0,1.0,0.52168,0.47832,0.0,1.0,0,0,7,527,217.39027,3.70257,31.05374
221,1000,574930.88889,2042.38889,0.65807,1000,687.96696,0.6417,0.0,0.1331,0.2252,483.0,1.0,0.27242,0.72758,0.0,1.0,0,0,2,484,192.63062,1.29993,64.98319
222,1000,578107.11111,3176.22222,0.57742,1000,529.66618,0.45746,0.0,0.17464,0.3679,511.0,1.0,0.52333,0.47667,0.0,1.0,0,0,3,511,206.3479,2.95787,45.98237
223,1000,580166.66666,2059.55556,0.64096,1000,796.89281,0.70295,0.0,0.17198,0.12507,502.0,1.0,0.26975,0.73025,0.0,1.0,0,0,2,502,188.64648,0.59021,44.0584
224,1000,583321.38889,3154.72222,0.56519,1000,452.14758,0.42982,0.0,0.12464,0.44554,500.0,1.0,0.52452,0.47548,0.0,1.0,0,0,0,500,182.12636,3.5811,43.9671
225,1000,585355.44444,2034.05556,0.71012,1000,835.0904,0.66478,0.0,0.24377,0.09145,469.0,1.0,0.27436,0.72564,0.0,1.0,0,0,6,470,256.35044,0.6272,109.92131
226,1000,588543.5,3188.05556,0.57038,1000,509.62246,0.47723,0.0,0.13796,0.38596,531.0,1.0,0.52008,0.47992,0.0,1.00116,0,0,0,530,253.85807,3.60375,49.97081
227,1000,590588.55555,2045.05556,0.65742,1000,731.36254,0.64089,0.0,0.17466,0.18419,491.0,1.0,0.27044,0.72956,0.0,0.99975,0,0,0,492,177.73893,0.98917,65.97481
228,1000,593763.11111,3174.55556,0.57408,1000,534.44314,0.47191,0.0,0.16336,0.36373,519.0,1.0,0.52151,0.47849,0.0,0.999,0,0,0,519,213.17802,2.86053,28.0774
229,1000,595807.55555,2044.44444,0.6585,1000,717.14324,0.67646,0.0,0.13053,0.19301,490.0,1.0,0.2712,0.7288,0.0,1.0,0,0,0,490,192.21456,1.00182,48.04814
230,1000,598979.77778,3172.22222,0.56795,1000,480.461,0.43996,0.0,0.14518,0.41486,510.0,1.0,0.52399,0.47601,0.0,1.0,0,0,0,510,195.72346,3.40124,28.06213
231,1000,601006.22222,2026.44444,0.66195,1000,789.0413,0.65022,0.0,0.21871,0.13373,472.0,1.0,0.2736,0.7264,0.0,1.00267,0,0,0,472,222.58736,0.85967,83.95556
232,1000,604197.94444,3191.72222,0.58117,1000,547.05971,0.46182,0.0,0.18508,0.3514,524.0,1.0,0.52157,0.47843,0.0,0.99831,0,0,4,523,225.64753,3.07791,42.01438
233,1000,606257.5,2059.55556,0.63486,1000,741.18523,0.64451,0.0,0.18335,0.17215,500.0,1.0,0.26975,0.73025,0.0,1.0,0,0,3,501,167.61439,0.84656,43.03972
234,1000,609419.22222,3161.72222,0.56483,1000,470.88996,0.43698,0.0,0.13628,0.42674,502.0,1.0,0.52494,0.47506,0.0,1.0,0,0,0,502,180.21278,3.312,38.99052
235,1000,611468.05555,2048.83333,0.63792,1000,738.19171,0.67708,0.0,0.14781,0.17511,490.0,1.0,0.27129,0.72871,0.0,1.0,0,0,3,490,161.37338,0.76247,61.97817
236,1000,614647.11111,3179.05556,0.56103,1000,471.27983,0.43248,0.0,0.14134,0.42618,517.0,1.0,0.52313,0.47687,0.0,1.0,0,0,0,516,192.41762,3.57774,30.04665
237,1000,616688.11111,2041.0,0.64431,1000,703.29638,0.66351,0.0,0.13203,0.20445,487.0,1.0,0.27193,0.72807,0.0,1.0,0,0,0,486,152.59045,0.87845,57.98251
238,1000,619861.83333,3173.72222,0.56864,1000,520.16095,0.41011,0.0,0.2135,0.37639,504.0,1.0,0.52453,0.47547,0.0,1.0,0,0,3,506,200.65149,3.65865,48.95533
239,1000,621940.44444,2078.61111,0.6808,1000,751.72971,0.67166,0.0,0.15933,0.169,512.0,1.0,0.26874,0.73126,0.0,1.0,0,0,8,512,260.11394,1.19785,33.14901
240,1000,625098.0,3157.55556,0.57536,1000,506.83966,0.42685,0.0,0.1859,0.38726,498.0,1.0,0.5259,0.4741,0.0,1.0,0,0,0,497,185.78307,3.21794,39.00258
241,1000,627141.66666,2043.66667,0.64729,1000,672.89964,0.62431,0.0,0.14132,0.23437,484.0,1.0,0.27239,0.72761,0.0,1.0,0,0,2,485,162.21233,1.18342,70.94239
242,1000,630329.55555,3187.88889,0.56896,1000,508.79066,0.42109,0.0,0.19012,0.38879,521.0,1.0,0.52194,0.47806,0.0,1.0,0,0,4,520,197.641,3.58198,35.0229
243,1000,632382.83333,2053.27778,0.63524,1000,800.81995,0.69267,0.0,0.18536,0.12198,495.0,1.0,0.27043,0.72957,0.0,1.0,0,0,2,496,206.95368,0.65644,45.06357
244,1000,635550.55555,3167.72222,0.57221,1000,494.85883,0.44058,0.0,0.15589,0.40352,507.0,1.0,0.52395,0.47605,0.0,1.0,0,0,1,507,185.47186,3.09777,32.03452
245,1000,637582.94444,2032.38889,0.65446,1000,638.76541,0.57241,0.0,0.16309,0.2645,475.0,1.0,0.27376,0.72624,0.0,1.0,0,0,2,474,144.87034,1.41357,85.8942
246,1000,640768.16666,3185.22222,0.56898,1000,488.52416,0.45029,0.0,0.14142,0.40829,521.0,1.0,0.52185,0.47815,0.0,1.0,0,0,1,522,217.1651,3.65313,42.99298
247,1000,642824.77778,2056.61111,0.65028,1000,762.146,0.7058,0.0,0.14026,0.15394,493.0,1.0,0.27162,0.72838,0.0,1.0,0,0,6,492,201.06022,0.76767,65.00655
248,1000,646000.33333,3175.55556,2.08846,1000,500.26943,0.46031,0.0,0.1431,0.39659,511.0,1.0,0.52292,0.47708,0.0,1.0,0,0,3,512,208.30266,3.19055,43.98521
249,1000,648054.38889,2054.05556,0.68242,1000,766.06646,0.64707,0.0,0.20188,0.15105,490.0,1.0,0.27168,0.72832,0.0,1.0,0,0,6,490,218.01354,0.95155,70.01238
250,1000,651260.44444,3206.05556,0.57145,1000,486.23381,0.44513,0.0,0.14726,0.41317,524.0,1.0,0.5234,0.4766,0.0,1.00556,0,0,12,516,220.57429,3.85211,49.95297
251,1000,653325.38889,2064.94444,0.64821,1000,770.96363,0.67001,0.0,0.17404,0.14731,500.0,1.0,0.26971,0.73029,0.0,0.99137,0,0,3,505,199.03468,0.79954,43.05698
252,1000,656482.11111,3156.72222,0.56996,1000,487.43387,0.43865,0.0,0.15042,0.41092,499.0,1.0,0.52419,0.47581,0.0,1.0,0,0,0,502,179.2117,3.11548,38.99857
253,1000,658523.11111,2041.0,0.68311,1000,754.82344,0.64479,0.0,0.193,0.16221,471.0,1.0,0.27438,0.72562,0.0,1.0,0,0,10,471,215.00423,0.98771,106.90797
254,1000,661716.66666,3193.55556,0.56148,1000,500.10532,0.45098,0.0,0.15153,0.39749,538.0,1.0,0.51841,0.48159,0.0,1.0,0,0,0,538,257.88055,4.25802,31.06089
255,1000,663765.27778,2048.61111,0.63185,1000,709.09034,0.6503,0.0,0.14831,0.20139,497.0,1.0,0.27024,0.72976,0.0,1.0,0,0,0,495,160.95869,0.95087,41.03963
256,1000,666926.83333,3161.55556,0.57367,1000,542.31687,0.43411,0.0,0.21004,0.35585,497.0,1.0,0.52523,0.47477,0.0,1.0,0,0,2,499,195.86844,3.01177,44.98003
257,1000,668955.61111,2028.77778,0.67847,1000,840.96388,0.65739,0.0,0.25959,0.08824,464.0,1.0,0.27493,0.72507,0.0,1.00523,0,0,7,464,208.5214,0.50939,123.86245
258,1000,672220.38889,3264.77778,0.58291,1000,501.23641,0.4434,0.0,0.15868,0.39467,553.0,1.0,0.5185,0.4815,0.0,0.99675,0,0,20,552,276.28909,4.65296,40.02478
259,1000,674257.66666,2037.27778,0.67312,1000,754.28447,0.70167,0.0,0.13759,0.16073,481.0,1.0,0.27256,0.72744,0.0,1.0,0,0,1,481,177.07266,0.70272,78.95057
260,1000,677432.88889,3175.22222,0.58584,1000,534.86416,0.46186,0.0,0.17624,0.36189,519.0,1.0,0.52192,0.47808,0.0,1.0,0,0,0,518,218.93602,3.08511,42.99445
261,1000,679482.05555,2049.16667,0.6443,1000,739.66638,0.65942,0.0,0.16679,0.17379,494.0,1.0,0.27044,0.72956,0.0,1.0,0,0,0,495,192.19499,0.93545,53.02507
262,1000,682654.94444,3172.88889,0.5721,1000,467.88576,0.43323,0.0,0.13883,0.42794,507.0,1.0,0.52441,0.47559,0.0,1.0,0,0,2,507,178.65134,3.31193,40.98799
263,1000,684714.05555,2059.11111,0.66118,1000,765.03968,0.66395,0.0,0.18243,0.15362,500.0,1.0,0.27007,0.72993,0.0,1.0,0,0,2,501,220.05421,0.95511,41.07794
264,1000,687867.94444,3153.88889,0.57599,1000,529.41003,0.44789,0.0,0.18286,0.36925,495.0,1.0,0.52598,0.47402,0.0,1.0,0,0,0,495,191.35284,2.85203,50.95185
265,1000,689928.22222,2060.27778,0.64634,1000,751.06659,0.68281,0.0,0.15389,0.1633,503.0,1.0,0.26952,0.73048,0.0,1.0,0,0,2,503,182.62206,0.78966,47.03295
266,1000,693102.11111,3173.88889,0.5753,1000,509.3936,0.45144,0.0,0.16281,0.38575,510.0,1.0,0.52424,0.47576,0.0,1.0,0,0,2,508,186.49876,2.87014,33.02707
267,1000,695142.94444,2040.83333,0.65349,1000,661.29845,0.59866,0.0,0.15995,0.24139,480.0,1.0,0.27236,0.72764,0.0,1.0,0,0,3,482,146.56615,1.20523,71.94015
268,1000,698354.16666,3211.22222,0.59063,1000,563.79976,0.46526,0.0,0.20016,0.33458,524.0,1.0,0.5223,0.4777,0.0,1.0,0,0,11,523,230.30288,2.95177,37.03791
