episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
970,1000,4264999.85851,5834.72175,3.06347,983,792.50338,0.60652,0.0,0.20311,0.19037,509.0,0.5477,0.2865,0.26119,0.4523,1.0,0,0,34,507,341.12469,1.94324,45.98403
971,1000,4269599.57054,4599.71203,3.44463,993,874.0447,0.75717,0.0,0.18229,0.06054,500.0,0.67874,0.35437,0.32437,0.32126,1.0,0,0,2,497,340.54185,0.49373,46.99694
972,1000,4274456.17411,4856.60357,4.12425,987,841.94213,0.71467,0.0,0.17239,0.11294,505.0,0.65303,0.34129,0.31174,0.34697,1.0,0,0,21,506,320.02831,0.93018,42.99559
973,1000,4278712.75782,4256.58371,3.06479,992,844.88587,0.79026,0.0,0.0922,0.11753,497.0,0.73153,0.38078,0.35075,0.26847,1.0,0,0,0,501,276.2018,0.78015,33.00706
974,1000,4283212.55635,4499.79853,3.53167,990,816.59805,0.74378,0.0,0.13756,0.11867,495.0,0.69225,0.36224,0.33001,0.30775,1.0,0,0,6,489,303.60751,0.90795,50.98822
975,1000,4288141.07596,4928.51961,2.71015,991,775.61043,0.69806,0.0,0.16201,0.13993,509.0,0.64536,0.33512,0.31024,0.35464,1.0,0,0,23,515,327.83665,1.22624,35.00458
976,1000,4292745.83419,4604.75823,3.65084,989,824.87109,0.68587,0.0,0.17524,0.1402,496.0,0.68223,0.3567,0.32553,0.31777,1.00131,0,0,14,496,286.43613,1.1746,45.99144
977,1000,4297539.95472,4794.12053,3.83246,957,827.19546,0.70408,0.0,0.19624,0.09842,485.0,0.63268,0.33044,0.30225,0.36732,0.99874,0,2,8,484,338.01747,0.85688,42.99802
978,1000,4301399.38209,3859.42737,3.14771,841,778.34251,0.78404,0.0,0.19999,0.01597,433.0,0.69838,0.36361,0.33476,0.30162,1.0,0,23,17,434,373.99517,0.13846,33.01262
979,1000,4306705.7168,5306.33471,3.01181,990,791.19202,0.68826,0.0,0.15842,0.15332,495.0,0.58741,0.30718,0.28023,0.41259,1.0,0,0,3,494,328.66557,1.25876,37.99745
980,1000,4310773.57869,4067.86189,3.5823,980,816.93927,0.74924,0.0,0.15094,0.09981,489.0,0.75506,0.39394,0.36112,0.24494,1.0,0,0,0,489,269.36071,0.7305,39.99966
981,1000,4315501.93435,4728.35566,2.84269,978,829.98073,0.69733,0.0,0.2202,0.08246,498.0,0.65826,0.34314,0.31512,0.34174,1.0,0,0,14,498,331.82489,0.74878,36.00591
982,1000,4320179.27104,4677.33669,5.97144,983,840.59165,0.73574,0.0,0.19158,0.07268,495.0,0.66252,0.34546,0.31706,0.33748,1.0,0,0,5,495,345.71808,0.62817,34.00895
983,1000,4324924.1314,4744.86036,3.32053,912,760.54947,0.68061,0.0,0.21694,0.10245,466.0,0.61431,0.31947,0.29485,0.38569,1.0,0,6,22,465,366.51654,0.99642,38.00434
984,1000,4329036.19403,4112.06263,4.2692,964,863.55908,0.77579,0.0,0.17865,0.04556,485.0,0.73973,0.38565,0.35408,0.26027,1.0,0,0,6,486,322.56532,0.36611,36.0085
985,1000,4333665.99547,4629.80144,6.05044,958,808.08362,0.7377,0.0,0.17474,0.09744,480.0,0.65399,0.34145,0.31254,0.34601,1.00988,0,1,9,480,330.54755,0.79058,42.99877
986,1000,4338131.97947,4465.984,4.01998,958,819.37085,0.75167,0.0,0.15918,0.0789,489.0,0.67906,0.35416,0.3249,0.32094,0.98976,0,1,12,481,343.90455,0.658,50.99111
987,1000,4342758.94638,4626.96691,3.71962,961,828.03541,0.71559,0.0,0.21223,0.07217,477.0,0.65309,0.3395,0.3136,0.34691,1.0,0,0,5,485,333.13585,0.61026,46.99489
988,1000,4346961.17906,4202.23268,5.11302,998,872.9318,0.82538,0.0,0.11357,0.06135,502.0,0.74706,0.38987,0.35719,0.25294,1.0003,0,0,1,502,298.42517,0.41219,41.99978
989,1000,4351636.34002,4675.16096,3.75758,980,843.20673,0.74135,0.0,0.15905,0.09933,501.0,0.66012,0.34313,0.31699,0.33988,0.99973,0,0,1,501,327.22375,0.80015,21.02185
990,1000,4355573.05259,3936.71257,3.93557,971,836.64729,0.81531,0.0,0.11384,0.07085,473.0,0.76947,0.40241,0.36706,0.23053,1.0,0,0,0,474,287.66349,0.4666,43.99786
991,1000,4359953.59374,4380.54115,4.74859,946,821.49225,0.75411,0.0,0.17142,0.07447,486.0,0.68492,0.35688,0.32804,0.31508,1.0,0,2,9,482,328.26688,0.60156,35.00745
992,1000,4364025.41366,4071.81992,2.64525,980,848.69493,0.80103,0.0,0.1232,0.07577,479.0,0.75159,0.39254,0.35905,0.24841,1.0,0,0,0,482,279.55629,0.49933,50.99136
993,1000,4368915.68129,4890.26763,2.87043,995,818.74268,0.72706,0.0,0.16909,0.10386,515.0,0.65133,0.33928,0.31205,0.34867,1.0,0,0,15,516,318.42757,0.82892,29.01074
994,1000,4372885.06398,3969.38269,2.63367,975,811.314,0.77859,0.0,0.12443,0.09699,477.0,0.76905,0.40351,0.36555,0.23095,1.0,0,0,0,476,257.20691,0.632,51.98772
995,1000,4377960.0219,5074.95791,4.89652,978,797.65259,0.69206,0.0,0.16964,0.1383,499.0,0.61373,0.32053,0.2932,0.38627,1.0,0,0,12,498,341.90673,1.23366,45.99182
996,1000,4382471.25724,4511.23534,3.37475,951,809.79477,0.74399,0.0,0.16503,0.09098,486.0,0.67583,0.35264,0.32319,0.32417,1.0,0,0,20,487,309.01567,0.69132,42.99758
997,1000,4386892.61555,4421.35831,3.23134,971,832.70894,0.77966,0.0,0.11786,0.10248,498.0,0.69994,0.36565,0.33429,0.30006,1.0,0,0,10,497,310.54008,0.74586,30.01072
998,1000,4391802.34233,4909.72678,4.15335,978,805.19839,0.70847,0.0,0.1682,0.12333,490.0,0.63354,0.33148,0.30205,0.36646,1.0,0,0,14,491,325.22207,1.01476,39.99854
999,1000,4396188.89019,4386.54786,3.40841,977,828.56292,0.79736,0.0,0.12046,0.08218,489.0,0.6999,0.3657,0.3342,0.3001,1.0,0,1,0,489,293.91155,0.53848,39.00176
1000,1000,4400695.27387,4506.38368,2.72949,982,818.41505,0.75323,0.0,0.13864,0.10813,489.0,0.68873,0.36097,0.32776,0.31127,1.0,0,0,5,490,308.68908,0.81048,45.99404
1001,1000,4405071.60122,4376.32735,3.46787,973,873.65912,0.76756,0.0,0.19368,0.03876,493.0,0.70093,0.36503,0.3359,0.29907,1.0,0,1,4,493,348.83026,0.32775,37.00842
1003,1000,4410079.66152,5008.0603,2.96053,941,790.61414,0.70595,0.0,0.1905,0.10355,488.0,0.60349,0.31416,0.28933,0.39651,1.0,0,11,23,485,372.58129,0.94821,31.01131
1004,1000,4414044.24248,3964.58096,1.11908,912,826.20276,0.81677,0.0,0.1529,0.03033,449.0,0.7195,0.37646,0.34304,0.2805,1.0,0,15,0,448,293.77092,0.19163,46.99811
1005,1000,4419019.74538,4975.5029,1.17442,963,813.45102,0.68154,0.0,0.21113,0.10733,490.0,0.62238,0.32493,0.29746,0.37762,1.0,0,3,24,493,357.2552,1.03896,47.99126
1006,1000,4422985.37465,3965.62927,1.14746,925,812.58374,0.81108,0.0,0.13619,0.05273,466.0,0.73578,0.38476,0.35102,0.26422,1.0,0,11,1,466,315.74107,0.37737,42.00167
1007,1000,4427759.65239,4774.27774,1.21084,996,821.90752,0.72596,0.0,0.15233,0.12171,501.0,0.66233,0.34647,0.31586,0.33767,1.0,0,0,11,501,320.9805,0.97972,46.992
1008,1000,4432186.09709,4426.4447,1.2126,991,859.93245,0.77588,0.0,0.13528,0.08907,501.0,0.70862,0.36975,0.33887,0.29138,1.00023,0,1,8,501,305.71061,0.65802,43.99647
1009,1000,4437688.98547,5502.88838,1.1997,999,821.98736,0.68198,0.0,0.18005,0.13779,503.0,0.57879,0.30348,0.27531,0.42121,0.99981,0,0,13,503,332.87935,1.13164,49.98329
1010,1000,4442329.72577,4640.74029,1.18028,995,790.46139,0.7419,0.0,0.11532,0.14278,504.0,0.68035,0.35626,0.32409,0.31965,1.0,0,0,7,502,289.90809,1.0399,47.98897
1011,1000,4447501.38377,5171.65801,1.18986,990,841.75034,0.70075,0.0,0.1837,0.11554,508.0,0.61521,0.3213,0.29391,0.38479,1.0,0,1,19,511,339.65985,0.99507,35.00457
1012,1000,4451842.06894,4340.68517,1.18752,998,853.68876,0.77492,0.0,0.14704,0.07804,498.0,0.725,0.37897,0.34603,0.275,1.0,0,0,6,498,302.9684,0.57199,42.99986
